Jugador,Nacionalidad,Posicion,Equipo,Competicion,Edad,Nacimiento,Partidos,Titular,Minutos,Goles+Asistencias,Glsxx,Goles,Disparos,Disparos_porteria,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,AvgShotDistance,Tiros_falta,Penaltis,Penaltis_intentados,xG,xG_sin_penal,npxG/Sh,G-xG,npG-xG,Pases_completados,Pases_intentados,Pct_pases,TotalPassDist,ProgPassDist,ShortPassCmp,ShortPassAtt,ShortPassCmp%,MedPassCmp,MedPassAtt,MedPassCmp%,LongPassCmp,LongPassAtt,LongPassCmp%,Asistencias,xAG,xA,A-xAG,Pases_clave,Pases_ultimo_tercio,Pases_area,CrsPenAreaCmp,Pases_progresivos,LivePass,DeadPass,FKPasses,Pases_filtrados,Cambios_orientacion,Centros,ThrowIn,Corners,Corner_cerrado,Corner_abierto,Corner_recto,Cmpxxx,Pases_a_fuera_de_juego,Pases_bloqueados,Acc_llevan_a_tiro,SCA90,SCAPassLive,SCAPassDead,SCADrib,Disparo_mas_disparo,Faltas_recib_mas_disparo,Acc_defensivas_mas_disparo,Acc_llevan_a_gol,GCA90,GCAPassLive,GCAPassDead,GCADrib,GCASh,GCAFld,GCADef,Entradas,Entradas_canadas,Def3rdTkl,Mid3rdTkl,Att3rdTkl,DrbTkl,DrbPastAtt,DrbTkl%,DrbPast,Bloqueos,Bloqueos_cisparo,PassBlocks,Intercepciones,Entradas+Intercepciones,Despejes,Err,Toques,DefPenTouch,Def3rdTouch,Mid3rdTouch,Att3rdTouch,AttPenTouch,LiveTouch,Regates_intentados,Regates_exitosos,DrbSucc%,TimesTackled,TimesTackled%,Conducciones,TotalCarryDistance,ProgCarryDistance,Conducciones_progresivas,CarriesToFinalThird,CarriesToPenArea,CarryMistakes,Disposesed,ReceivedPass,ProgPassesRec,Tarjetas_amarillas,Tarjetas_rojas,Segunda_amarilla,Faltas,Faltas_cometidas,Fueras_de_juego,Penal_provocado,Penal_cometido,Goles_pp,Recov,Duelos_aereos_ganados,Duelos_aereos_perdidos,Pct_duelos_aereos,90s,G+APer90,GlsxxPer90,GoalsPer90,ShotsPer90,SoTPer90,SoT%Per90,Sh/90Per90,SoT/90Per90,G/ShPer90,G/SoTPer90,AvgShotDistancePer90,FKShotsPer90,PKPer90,PKattPer90,xGPer90,npxGPer90,npxG/ShPer90,G-xGPer90,npG-xGPer90,PassesCompletedPer90,PassesAttemptedPer90,TotCmp%Per90,TotalPassDistPer90,ProgPassDistPer90,ShortPassCmpPer90,ShortPassAttPer90,ShortPassCmp%Per90,MedPassCmpPer90,MedPassAttPer90,MedPassCmp%Per90,LongPassCmpPer90,LongPassAttPer90,LongPassCmp%Per90,AssistsPer90,xAGPer90,xAPer90,A-xAGPer90,KeyPassesPer90,Final1/3CmpPer90,PenAreaCmpPer90,CrsPenAreaCmpPer90,ProgPassesPer90,LivePassPer90,DeadPassPer90,FKPassesPer90,ThruBallsPer90,SwitchesPer90,CrsPer90,ThrowInPer90,CKPer90,InSwingCKPer90,OutSwingCKPer90,StrCKPer90,CmpxxxPer90,PassesToOffPer90,PassesBlockedPer90,SCAPer90,SCA90Per90,SCAPassLivePer90,SCAPassDeadPer90,SCADribPer90,SCAShPer90,SCAFldPer90,SCADefPer90,GCAPer90,GCA90Per90,GCAPassLivePer90,GCAPassDeadPer90,GCADribPer90,GCAShPer90,GCAFldPer90,GCADefPer90,TklPer90,TklWinPossPer90,Def3rdTklPer90,Mid3rdTklPer90,Att3rdTklPer90,DrbTklPer90,DrbPastAttPer90,DrbTkl%Per90,DrbPastPer90,BlocksPer90,ShBlocksPer90,PassBlocksPer90,IntPer90,Tkl+IntPer90,ClrPer90,ErrPer90,TouchesPer90,DefPenTouchPer90,Def3rdTouchPer90,Mid3rdTouchPer90,Att3rdTouchPer90,AttPenTouchPer90,LiveTouchPer90,AttDrbPer90,SuccDrbPer90,DrbSucc%Per90,TimesTackledPer90,TimesTackled%Per90,CarriesPer90,TotalCarryDistancePer90,ProgCarryDistancePer90,ProgCarriesPer90,CarriesToFinalThirdPer90,CarriesToPenAreaPer90,CarryMistakesPer90,DisposesedPer90,ReceivedPassPer90,ProgPassesRecPer90,YellowsPer90,RedsPer90,Yellow2Per90,FlsPer90,FldPer90,OffPer90,PKwonPer90,PKconPer90,OGPer90,RecovPer90,AerialWinsPer90,AerialLossPer90,AerialWin%Per90,90sPer90,Posesion_media_equipo,OppTouches,TeamMins,TeamTouches90,pAdj_Entradas+Intercepciones_90min,pAdjClrPer90,pAdjShBlocksPer90,pAdjPassBlocksPer90,pAdj_Intercepciones_90min,pAdjDrbTklPer90,pAdjTklWinPossPer90,pAdjDrbPastPer90,pAdjAerialWinsPer90,pAdjAerialLossPer90,pAdjDrbPastAttPer90,Centralidad_Toques,Tkl+IntPer600OppTouch,pAdjTouchesPer90,CarriesPer50Touches,ProgCarriesPer50Touches,ProgPassesPer50CmpPasses,Posicion_princ,Posicion_2
Yael Mouanga,FRA,DF,Montpellier,Ligue 1,19,2005,8,5,516.0,0,0.0,0,1,0,0.0,0.17,0.0,0.0,0.0,5.4,0,0,0,0.1,0.1,0.1,-0.1,-0.1,176,212,83.0,3301,1217,72,80,90.0,83,93,89.2,18,30,60.0,0,0.2,0.0,-0.2,1,9,1,1,11,206,5,5,0,0,2,0,0,0,0,0,176,1,3,2,0.35,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,6,3,4,1,1,3,5,60.0,2,9,6,3,4,10,32,0,275,39,139,130,7,2,275,4,4,100.0,0,0.0,150,783,369,1,0,0,2,1,165,2,1,0,0,4,3,0,0,0,0,21,11,10,52.4,5.73,0.0,0.0,0.0,0.17,0.0,0.0,0.03,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.02,0.02,0.02,-0.02,-0.02,30.7,36.98,14.48,575.76,212.27,12.56,13.95,15.7,14.48,16.22,15.56,3.14,5.23,10.47,0.0,0.03,0.0,-0.03,0.17,1.57,0.17,0.17,1.92,35.93,0.87,0.87,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,30.7,0.17,0.52,0.35,0.06,0.17,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.52,0.7,0.17,0.17,0.52,0.87,10.47,0.35,1.57,1.05,0.52,0.7,1.74,5.58,0.0,47.97,6.8,24.24,22.67,1.22,0.35,47.97,0.7,0.7,17.44,0.0,0.0,26.16,136.57,64.36,0.17,0.0,0.0,0.35,0.17,28.78,0.35,0.17,0.0,0.0,0.7,0.52,0.0,0.0,0.0,0.0,3.66,1.92,1.74,9.14,5.73,44.9,16628,2385,522.38,1.58,5.06,0.95,0.47,0.63,0.47,0.47,0.32,1.74,1.58,0.79,9.18,1.67,53.41,27.27,0.18,3.12,DF,DF
Yael Nandjou,FRA,DF,Nice,Ligue 1,19,2005,3,2,154.0,0,0.0,0,1,0,0.0,0.58,0.0,0.0,0.0,7.5,0,0,0,0.2,0.2,0.22,-0.2,-0.2,50,66,75.8,723,256,28,32,87.5,22,28,78.6,0,3,0.0,0,0.7,0.6,-0.7,2,5,1,1,3,53,13,0,0,0,4,13,0,0,0,0,50,0,3,4,2.34,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,1,2,1,1,4,8,50.0,4,4,1,3,4,8,7,0,89,10,32,35,23,6,89,1,1,100.0,0,0.0,27,82,52,2,0,1,1,0,40,9,0,0,0,6,2,0,0,1,0,8,3,1,75.0,1.71,0.0,0.0,0.0,0.58,0.0,0.0,0.34,0.0,0.0,0.0,4.38,0.0,0.0,0.0,0.12,0.12,0.13,-0.12,-0.12,29.22,38.57,44.3,422.53,149.61,16.36,18.7,51.14,12.86,16.36,45.94,0.0,1.75,0.0,0.0,0.41,0.35,-0.41,1.17,2.92,0.58,0.58,1.75,30.97,7.6,0.0,0.0,0.0,2.34,7.6,0.0,0.0,0.0,0.0,29.22,0.0,1.75,2.34,1.37,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,0.58,1.17,0.58,0.58,2.34,4.68,29.22,2.34,2.34,0.58,1.75,2.34,4.68,4.09,0.0,52.01,5.84,18.7,20.45,13.44,3.51,52.01,0.58,0.58,58.44,0.0,0.0,15.78,47.92,30.39,1.17,0.0,0.58,0.58,0.0,23.38,5.26,0.0,0.0,0.0,3.51,1.17,0.0,0.0,0.58,0.0,4.68,1.75,0.58,43.83,1.71,46.7,17364,2430,586.37,4.39,3.84,0.55,1.64,2.19,2.19,2.19,2.19,1.64,0.55,4.39,8.87,4.36,55.69,15.17,1.12,3.0,DF,DF
Yan Couto,BRA,DF,Dortmund,Bundesliga,22,2002,18,7,817.0,0,0.0,0,5,2,40.0,0.55,0.22,0.0,0.0,22.8,0,0,0,0.2,0.2,0.04,-0.2,-0.2,557,684,81.4,8954,2565,277,306,90.5,235,280,83.9,34,66,51.5,0,0.9,2.1,-0.9,12,51,24,9,62,592,91,6,0,4,50,83,2,0,2,0,557,1,16,26,2.87,24,0,2,0,0,0,2,0.22,2,0,0,0,0,0,23,15,17,2,4,14,24,58.3,10,12,1,11,9,32,28,2,798,26,216,371,218,14,798,29,11,37.9,16,55.2,459,2670,1356,43,29,5,13,5,517,77,5,0,0,12,7,0,0,0,0,53,1,7,12.5,9.08,0.0,0.0,0.0,0.55,0.22,4.41,0.06,0.02,0.0,0.0,2.51,0.0,0.0,0.0,0.02,0.02,0.0,-0.02,-0.02,61.36,75.35,8.97,986.36,282.56,30.51,33.71,9.97,25.89,30.84,9.24,3.75,7.27,5.67,0.0,0.1,0.23,-0.1,1.32,5.62,2.64,0.99,6.83,65.21,10.02,0.66,0.0,0.44,5.51,9.14,0.22,0.0,0.22,0.0,61.36,0.11,1.76,2.86,0.32,2.64,0.0,0.22,0.0,0.0,0.0,0.22,0.02,0.22,0.0,0.0,0.0,0.0,0.0,2.53,1.65,1.87,0.22,0.44,1.54,2.64,6.42,1.1,1.32,0.11,1.21,0.99,3.53,3.08,0.22,87.91,2.86,23.79,40.87,24.01,1.54,87.91,3.19,1.21,4.18,1.76,6.08,50.56,294.12,149.38,4.74,3.19,0.55,1.43,0.55,56.95,8.48,0.55,0.0,0.0,1.32,0.77,0.0,0.0,0.0,0.0,5.84,0.11,0.77,1.38,9.08,60.4,14016,2430,723.74,4.45,3.89,0.14,1.53,1.25,1.95,1.95,1.39,0.14,0.97,3.34,12.15,4.07,72.77,28.76,2.69,5.57,Right-Back,FW
Yan Diomandé,CIV,FW,Leganes,La Liga,18,2006,1,0,5.0,0,0.0,0,1,1,100.0,18.0,18.0,0.0,0.0,17.1,0,0,0,0.1,0.1,0.05,-0.1,-0.1,4,5,80.0,57,21,2,2,100.0,2,2,100.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,0,1,5,0,0,0,0,0,0,0,0,0,0,4,0,0,1,18.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,8,0,0,4,5,2,8,3,1,33.3,2,66.7,7,38,24,1,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.06,0.0,0.0,0.0,18.0,18.0,1800.0,324.0,324.0,0.0,0.0,307.8,0.0,0.0,0.0,1.8,1.8,0.9,-1.8,-1.8,72.0,90.0,1440.0,1026.0,378.0,36.0,36.0,1800.0,36.0,36.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,18.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,18.0,324.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,72.0,90.0,36.0,144.0,54.0,18.0,599.4,36.0,1200.6,126.0,684.0,432.0,18.0,0.0,0.0,0.0,0.0,126.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,41.8,18967,2610,509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.46,0.0,0.0,15.46,28.29,0.0,172.25,43.75,6.25,12.5,FW,FW
Yangel Herrera,VEN,MF,Girona,La Liga,27,1998,21,19,1600.0,7,0.23,4,28,11,39.3,1.58,0.62,0.14,0.36,16.7,0,0,0,2.9,2.9,0.1,1.1,1.1,633,778,81.4,10301,2684,313,350,89.4,263,305,86.2,39,74,52.7,3,1.4,1.0,1.6,16,76,10,2,82,761,13,8,2,9,31,2,0,0,0,0,633,4,15,37,2.08,27,1,1,2,4,2,4,0.23,4,0,0,0,0,0,48,29,22,22,4,23,44,52.3,21,16,3,13,26,74,39,1,1035,57,236,560,248,45,1035,40,16,40.0,17,42.5,594,2930,1285,19,24,1,38,25,705,66,9,1,0,52,46,3,1,0,0,77,38,29,56.7,17.78,0.39,0.01,0.22,1.58,0.62,2.21,0.09,0.03,0.01,0.02,0.94,0.0,0.0,0.0,0.16,0.16,0.01,0.06,0.06,35.61,43.76,4.58,579.43,150.98,17.61,19.69,5.03,14.79,17.16,4.85,2.19,4.16,2.96,0.17,0.08,0.06,0.09,0.9,4.27,0.56,0.11,4.61,42.81,0.73,0.45,0.11,0.51,1.74,0.11,0.0,0.0,0.0,0.0,35.61,0.22,0.84,2.08,0.12,1.52,0.06,0.06,0.11,0.22,0.11,0.22,0.01,0.22,0.0,0.0,0.0,0.0,0.0,2.7,1.63,1.24,1.24,0.22,1.29,2.48,2.94,1.18,0.9,0.17,0.73,1.46,4.16,2.19,0.06,58.22,3.21,13.27,31.5,13.95,2.53,58.22,2.25,0.9,2.25,0.96,2.39,33.41,164.81,72.28,1.07,1.35,0.06,2.14,1.41,39.66,3.71,0.51,0.06,0.0,2.92,2.59,0.17,0.06,0.0,0.0,4.33,2.14,1.63,3.19,17.78,56.4,16017,2610,671.9,4.77,2.52,0.19,0.84,1.68,1.48,1.48,1.35,2.45,1.87,2.84,8.66,4.52,51.61,28.7,0.92,6.48,Central Midfield,Central Midfield
Yanis Issoufou,FRA,MF,Montpellier,Ligue 1,18,2006,4,1,77.0,0,0.0,0,2,0,0.0,2.34,0.0,0.0,0.0,12.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,10,20,50.0,131,32,7,10,70.0,3,4,75.0,0,2,0.0,0,0.0,0.0,0.0,0,0,1,0,2,19,0,0,0,0,3,0,0,0,0,0,10,1,3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,4,4,1,1,3,5,60.0,2,1,0,1,0,6,1,0,28,2,6,11,11,3,28,2,1,50.0,1,50.0,16,106,67,3,1,0,1,0,14,2,0,0,0,1,0,0,0,0,0,3,0,1,0.0,0.86,0.0,0.0,0.0,2.34,0.0,0.0,2.74,0.0,0.0,0.0,14.49,0.0,0.0,0.0,0.12,0.12,0.04,-0.12,-0.12,11.69,23.38,58.44,153.12,37.4,8.18,11.69,81.82,3.51,4.68,87.66,0.0,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,2.34,22.21,0.0,0.0,0.0,0.0,3.51,0.0,0.0,0.0,0.0,0.0,11.69,1.17,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.01,4.68,4.68,1.17,1.17,3.51,5.84,70.13,2.34,1.17,0.0,1.17,0.0,7.01,1.17,0.0,32.73,2.34,7.01,12.86,12.86,3.51,32.73,2.34,1.17,58.44,1.17,58.44,18.7,123.9,78.31,3.51,1.17,0.0,1.17,0.0,16.36,2.34,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0.0,3.51,0.0,1.17,0.0,0.86,44.9,16628,2385,522.38,6.36,1.06,0.0,1.06,0.0,3.18,3.18,2.12,0.0,1.06,5.3,6.27,6.71,36.44,28.57,5.36,10.0,MF,FW
Yanis Zouaoui,ALG,DF,Le Havre,Ligue 1,30,1994,14,9,926.0,2,0.0,0,5,2,40.0,0.49,0.19,0.0,0.0,28.6,2,0,0,0.1,0.1,0.03,-0.1,-0.1,377,551,68.4,6955,2556,181,204,88.7,137,191,71.7,54,126,42.9,2,2.7,2.8,-0.7,26,19,13,9,29,391,158,31,0,1,99,83,44,31,12,0,377,2,15,37,3.6,12,23,1,1,0,0,2,0.19,0,2,0,0,0,0,17,8,9,6,2,10,14,71.4,4,14,2,12,8,25,43,0,674,38,202,280,201,8,674,18,13,72.2,4,22.2,300,2090,1220,32,26,3,16,3,338,28,2,0,0,7,12,1,0,0,0,39,7,4,63.6,10.29,0.19,0.0,0.0,0.49,0.19,3.89,0.05,0.02,0.0,0.0,2.78,0.19,0.0,0.0,0.01,0.01,0.0,-0.01,-0.01,36.64,53.55,6.65,675.97,248.42,17.59,19.83,8.62,13.32,18.56,6.97,5.25,12.25,4.17,0.19,0.26,0.27,-0.07,2.53,1.85,1.26,0.87,2.82,38.0,15.36,3.01,0.0,0.1,9.62,8.07,4.28,3.01,1.17,0.0,36.64,0.19,1.46,3.6,0.35,1.17,2.24,0.1,0.1,0.0,0.0,0.19,0.02,0.0,0.19,0.0,0.0,0.0,0.0,1.65,0.78,0.87,0.58,0.19,0.97,1.36,6.94,0.39,1.36,0.19,1.17,0.78,2.43,4.18,0.0,65.51,3.69,19.63,27.21,19.54,0.78,65.51,1.75,1.26,7.02,0.39,2.16,29.16,203.13,118.57,3.11,2.53,0.29,1.56,0.29,32.85,2.72,0.19,0.0,0.0,0.68,1.17,0.1,0.0,0.0,0.0,3.79,0.68,0.39,6.18,10.29,42.5,18160,2430,525.89,2.11,3.63,0.17,1.01,0.68,0.85,0.85,0.34,0.59,0.34,1.18,12.46,2.17,77.07,22.26,2.37,3.85,DF,FW
Yankuba Minteh,GAM,FW,Brighton,Premier League,20,2004,24,13,1266.0,8,0.36,5,26,13,50.0,1.85,0.92,0.19,0.38,14.3,0,0,0,3.3,3.3,0.13,1.7,1.7,227,377,60.2,3707,1285,122,164,74.4,77,115,67.0,21,52,40.4,3,4.0,3.6,-1.0,22,10,20,5,27,339,36,9,1,4,66,11,16,7,6,0,227,2,28,43,3.06,22,8,10,1,1,1,8,0.57,3,0,4,1,0,0,37,27,20,10,7,15,41,36.6,26,16,0,16,10,47,22,0,578,23,105,162,328,99,578,76,37,48.7,32,42.1,315,2352,1428,57,15,44,37,16,323,136,6,0,0,15,8,4,0,0,0,63,13,24,35.1,14.07,0.57,0.03,0.36,1.85,0.92,3.55,0.13,0.07,0.01,0.03,1.02,0.0,0.0,0.0,0.23,0.23,0.01,0.12,0.12,16.14,26.8,4.28,263.53,91.35,8.67,11.66,5.29,5.47,8.18,4.76,1.49,3.7,2.87,0.21,0.28,0.26,-0.07,1.56,0.71,1.42,0.36,1.92,24.1,2.56,0.64,0.07,0.28,4.69,0.78,1.14,0.5,0.43,0.0,16.14,0.14,1.99,3.06,0.22,1.56,0.57,0.71,0.07,0.07,0.07,0.57,0.04,0.21,0.0,0.28,0.07,0.0,0.0,2.63,1.92,1.42,0.71,0.5,1.07,2.91,2.6,1.85,1.14,0.0,1.14,0.71,3.34,1.56,0.0,41.09,1.64,7.46,11.52,23.32,7.04,41.09,5.4,2.63,3.46,2.27,2.99,22.39,167.2,101.52,4.05,1.07,3.13,2.63,1.14,22.96,9.67,0.43,0.0,0.0,1.07,0.57,0.28,0.0,0.0,0.0,4.48,0.92,1.71,2.5,14.07,51.8,16971,2610,618.86,3.47,1.62,0.0,1.18,0.74,1.11,1.11,1.92,0.96,1.77,3.02,6.64,3.43,39.66,27.25,4.93,5.95,FW,MF
Yann Aurel Bisseck,GER,DF,Inter,Serie A,24,2000,19,11,1122.0,3,0.08,1,15,2,13.3,1.2,0.16,0.07,0.5,12.0,0,0,0,1.9,1.9,0.13,-0.9,-0.9,781,853,91.6,13155,3409,320,337,95.0,411,436,94.3,36,53,67.9,2,0.6,1.0,1.4,6,55,4,1,62,823,30,15,0,1,6,12,0,0,0,0,781,0,9,16,1.28,13,0,0,2,0,1,4,0.32,4,0,0,0,0,0,13,10,7,4,2,9,12,75.0,3,15,7,8,11,24,47,1,981,83,316,537,130,30,981,11,2,18.2,8,72.7,661,3565,1703,24,20,2,8,5,751,33,3,0,0,9,8,1,0,1,0,43,34,10,77.3,12.47,0.24,0.01,0.08,1.2,0.16,1.07,0.1,0.01,0.01,0.04,0.96,0.0,0.0,0.0,0.15,0.15,0.01,-0.07,-0.07,62.65,68.42,7.35,1055.21,273.45,25.67,27.03,7.62,32.97,34.97,7.56,2.89,4.25,5.45,0.16,0.05,0.08,0.11,0.48,4.41,0.32,0.08,4.97,66.02,2.41,1.2,0.0,0.08,0.48,0.96,0.0,0.0,0.0,0.0,62.65,0.0,0.72,1.28,0.1,1.04,0.0,0.0,0.16,0.0,0.08,0.32,0.03,0.32,0.0,0.0,0.0,0.0,0.0,1.04,0.8,0.56,0.32,0.16,0.72,0.96,6.02,0.24,1.2,0.56,0.64,0.88,1.93,3.77,0.08,78.69,6.66,25.35,43.07,10.43,2.41,78.69,0.88,0.16,1.46,0.64,5.83,53.02,285.96,136.6,1.93,1.6,0.16,0.64,0.4,60.24,2.65,0.24,0.0,0.0,0.72,0.64,0.08,0.0,0.08,0.0,3.45,2.73,0.8,6.2,12.47,59.4,14932,2700,681.73,2.37,4.64,0.69,0.79,1.09,0.89,0.89,0.3,3.36,0.99,1.19,11.54,2.32,66.24,33.69,1.22,3.97,Centre-Back,Centre-Back
Yann Gboho,FRA,MF,Toulouse,Ligue 1,24,2001,24,21,1818.0,5,0.1,2,41,20,48.8,2.03,0.99,0.05,0.1,15.6,0,0,0,4.5,4.5,0.11,-2.5,-2.5,362,496,73.0,5119,1580,210,252,83.3,116,149,77.9,15,26,57.7,3,2.7,3.1,0.3,25,40,22,0,79,487,6,2,4,1,22,0,0,0,0,0,362,3,26,71,3.52,47,0,12,5,6,1,5,0.25,3,0,0,2,0,0,23,10,6,9,8,11,25,44.0,14,16,0,16,4,27,4,0,755,4,71,304,398,105,755,107,46,43.0,56,52.3,546,3819,2275,93,56,28,52,45,566,156,2,0,0,13,52,1,1,0,0,85,4,25,13.8,20.2,0.25,0.0,0.1,2.03,0.99,2.42,0.1,0.05,0.0,0.0,0.77,0.0,0.0,0.0,0.22,0.22,0.01,-0.12,-0.12,17.92,24.55,3.61,253.42,78.22,10.4,12.48,4.12,5.74,7.38,3.86,0.74,1.29,2.86,0.15,0.13,0.15,0.01,1.24,1.98,1.09,0.0,3.91,24.11,0.3,0.1,0.2,0.05,1.09,0.0,0.0,0.0,0.0,0.0,17.92,0.15,1.29,3.51,0.17,2.33,0.0,0.59,0.25,0.3,0.05,0.25,0.01,0.15,0.0,0.0,0.1,0.0,0.0,1.14,0.5,0.3,0.45,0.4,0.54,1.24,2.18,0.69,0.79,0.0,0.79,0.2,1.34,0.2,0.0,37.38,0.2,3.51,15.05,19.7,5.2,37.38,5.3,2.28,2.13,2.77,2.59,27.03,189.06,112.62,4.6,2.77,1.39,2.57,2.23,28.02,7.72,0.1,0.0,0.0,0.64,2.57,0.05,0.05,0.0,0.0,4.21,0.2,1.24,0.68,20.2,46.0,17452,2430,555.56,1.24,0.18,0.0,0.73,0.18,0.5,0.5,0.64,0.18,1.15,1.15,6.73,1.24,40.63,36.16,6.16,10.91,Attacking Midfield,FW
Yann Karamoh,FRA,MF,Torino,Serie A,26,1998,25,10,943.0,1,0.0,0,24,6,25.0,2.29,0.57,0.0,0.0,17.2,0,0,0,1.2,1.2,0.05,-1.2,-1.2,172,257,66.9,2482,539,106,136,77.9,45,62,72.6,11,20,55.0,1,0.9,1.0,0.1,9,8,7,1,25,250,5,0,2,1,22,3,0,0,0,0,172,2,17,23,2.19,15,1,3,4,0,0,2,0.19,1,0,0,1,0,0,5,2,2,1,2,4,9,44.4,5,7,2,5,3,8,5,0,372,7,46,140,189,47,372,34,10,29.4,20,58.8,266,1867,905,34,25,21,26,23,299,74,2,0,0,11,12,4,0,0,0,38,5,8,38.5,10.48,0.1,0.0,0.0,2.29,0.57,2.39,0.22,0.05,0.0,0.0,1.64,0.0,0.0,0.0,0.11,0.11,0.0,-0.11,-0.11,16.42,24.53,6.38,236.88,51.44,10.12,12.98,7.43,4.29,5.92,6.93,1.05,1.91,5.25,0.1,0.09,0.1,0.01,0.86,0.76,0.67,0.1,2.39,23.86,0.48,0.0,0.19,0.1,2.1,0.29,0.0,0.0,0.0,0.0,16.42,0.19,1.62,2.2,0.21,1.43,0.1,0.29,0.38,0.0,0.0,0.19,0.02,0.1,0.0,0.0,0.1,0.0,0.0,0.48,0.19,0.19,0.1,0.19,0.38,0.86,4.24,0.48,0.67,0.19,0.48,0.29,0.76,0.48,0.0,35.5,0.67,4.39,13.36,18.04,4.49,35.5,3.24,0.95,2.81,1.91,5.61,25.39,178.19,86.37,3.24,2.39,2.0,2.48,2.2,28.54,7.06,0.19,0.0,0.0,1.05,1.15,0.38,0.0,0.0,0.0,3.63,0.48,0.76,3.67,10.48,47.2,18027,2700,544.7,0.72,0.45,0.18,0.45,0.27,0.36,0.36,0.45,0.45,0.72,0.81,6.52,0.76,37.61,35.75,4.57,7.27,Right Winger,FW
Yannick Gerhardt,GER,MF,Wolfsburg,Bundesliga,31,1994,24,11,1125.0,2,0.08,1,11,2,18.2,0.88,0.16,0.09,0.5,16.8,0,0,0,0.8,0.8,0.08,0.2,0.2,330,448,73.7,5044,1648,173,221,78.3,131,159,82.4,15,36,41.7,1,0.2,0.8,0.8,2,30,10,4,41,421,26,4,1,1,14,19,0,0,0,0,330,1,15,19,1.52,14,0,1,1,3,0,1,0.08,1,0,0,0,0,0,23,12,12,10,1,8,24,33.3,16,27,8,19,14,37,33,0,601,38,154,279,171,24,601,7,1,14.3,6,85.7,288,1162,491,14,12,5,17,2,343,52,3,1,0,15,5,2,0,0,0,39,17,21,44.7,12.5,0.16,0.01,0.08,0.88,0.16,1.46,0.07,0.01,0.01,0.04,1.34,0.0,0.0,0.0,0.06,0.06,0.01,0.02,0.02,26.4,35.84,5.9,403.52,131.84,13.84,17.68,6.26,10.48,12.72,6.59,1.2,2.88,3.34,0.08,0.02,0.06,0.06,0.16,2.4,0.8,0.32,3.28,33.68,2.08,0.32,0.08,0.08,1.12,1.52,0.0,0.0,0.0,0.0,26.4,0.08,1.2,1.52,0.12,1.12,0.0,0.08,0.08,0.24,0.0,0.08,0.01,0.08,0.0,0.0,0.0,0.0,0.0,1.84,0.96,0.96,0.8,0.08,0.64,1.92,2.66,1.28,2.16,0.64,1.52,1.12,2.96,2.64,0.0,48.08,3.04,12.32,22.32,13.68,1.92,48.08,0.56,0.08,1.14,0.48,6.86,23.04,92.96,39.28,1.12,0.96,0.4,1.36,0.16,27.44,4.16,0.24,0.08,0.0,1.2,0.4,0.16,0.0,0.0,0.0,3.12,1.36,1.68,3.58,12.5,45.6,17380,2430,562.48,2.72,2.43,0.59,1.4,1.03,0.59,0.59,1.18,1.25,1.54,1.76,8.55,2.76,52.72,23.96,1.16,6.21,Central Midfield,DF
