Jugador,Nacionalidad,Posicion,Equipo,Competicion,Edad,Nacimiento,Partidos,Titular,Minutos,Goles+Asistencias,Glsxx,Goles,Disparos,Disparos_porteria,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,AvgShotDistance,Tiros_falta,Penaltis,Penaltis_intentados,xG,xG_sin_penal,npxG/Sh,G-xG,npG-xG,Pases_completados,Pases_intentados,Pct_pases,TotalPassDist,ProgPassDist,ShortPassCmp,ShortPassAtt,ShortPassCmp%,MedPassCmp,MedPassAtt,MedPassCmp%,LongPassCmp,LongPassAtt,LongPassCmp%,Asistencias,xAG,xA,A-xAG,Pases_clave,Pases_ultimo_tercio,Pases_area,CrsPenAreaCmp,Pases_progresivos,LivePass,DeadPass,FKPasses,Pases_filtrados,Cambios_orientacion,Centros,ThrowIn,Corners,Corner_cerrado,Corner_abierto,Corner_recto,Cmpxxx,Pases_a_fuera_de_juego,Pases_bloqueados,Acc_llevan_a_tiro,SCA90,SCAPassLive,SCAPassDead,SCADrib,Disparo_mas_disparo,Faltas_recib_mas_disparo,Acc_defensivas_mas_disparo,Acc_llevan_a_gol,GCA90,GCAPassLive,GCAPassDead,GCADrib,GCASh,GCAFld,GCADef,Entradas,Entradas_canadas,Def3rdTkl,Mid3rdTkl,Att3rdTkl,DrbTkl,DrbPastAtt,DrbTkl%,DrbPast,Bloqueos,Bloqueos_cisparo,PassBlocks,Intercepciones,Entradas+Intercepciones,Despejes,Err,Toques,DefPenTouch,Def3rdTouch,Mid3rdTouch,Att3rdTouch,AttPenTouch,LiveTouch,Regates_intentados,Regates_exitosos,DrbSucc%,TimesTackled,TimesTackled%,Conducciones,TotalCarryDistance,ProgCarryDistance,Conducciones_progresivas,CarriesToFinalThird,CarriesToPenArea,CarryMistakes,Disposesed,ReceivedPass,ProgPassesRec,Tarjetas_amarillas,Tarjetas_rojas,Segunda_amarilla,Faltas,Faltas_cometidas,Fueras_de_juego,Penal_provocado,Penal_cometido,Goles_pp,Recov,Duelos_aereos_ganados,Duelos_aereos_perdidos,Pct_duelos_aereos,90s,G+APer90,GlsxxPer90,GoalsPer90,ShotsPer90,SoTPer90,SoT%Per90,Sh/90Per90,SoT/90Per90,G/ShPer90,G/SoTPer90,AvgShotDistancePer90,FKShotsPer90,PKPer90,PKattPer90,xGPer90,npxGPer90,npxG/ShPer90,G-xGPer90,npG-xGPer90,PassesCompletedPer90,PassesAttemptedPer90,TotCmp%Per90,TotalPassDistPer90,ProgPassDistPer90,ShortPassCmpPer90,ShortPassAttPer90,ShortPassCmp%Per90,MedPassCmpPer90,MedPassAttPer90,MedPassCmp%Per90,LongPassCmpPer90,LongPassAttPer90,LongPassCmp%Per90,AssistsPer90,xAGPer90,xAPer90,A-xAGPer90,KeyPassesPer90,Final1/3CmpPer90,PenAreaCmpPer90,CrsPenAreaCmpPer90,ProgPassesPer90,LivePassPer90,DeadPassPer90,FKPassesPer90,ThruBallsPer90,SwitchesPer90,CrsPer90,ThrowInPer90,CKPer90,InSwingCKPer90,OutSwingCKPer90,StrCKPer90,CmpxxxPer90,PassesToOffPer90,PassesBlockedPer90,SCAPer90,SCA90Per90,SCAPassLivePer90,SCAPassDeadPer90,SCADribPer90,SCAShPer90,SCAFldPer90,SCADefPer90,GCAPer90,GCA90Per90,GCAPassLivePer90,GCAPassDeadPer90,GCADribPer90,GCAShPer90,GCAFldPer90,GCADefPer90,TklPer90,TklWinPossPer90,Def3rdTklPer90,Mid3rdTklPer90,Att3rdTklPer90,DrbTklPer90,DrbPastAttPer90,DrbTkl%Per90,DrbPastPer90,BlocksPer90,ShBlocksPer90,PassBlocksPer90,IntPer90,Tkl+IntPer90,ClrPer90,ErrPer90,TouchesPer90,DefPenTouchPer90,Def3rdTouchPer90,Mid3rdTouchPer90,Att3rdTouchPer90,AttPenTouchPer90,LiveTouchPer90,AttDrbPer90,SuccDrbPer90,DrbSucc%Per90,TimesTackledPer90,TimesTackled%Per90,CarriesPer90,TotalCarryDistancePer90,ProgCarryDistancePer90,ProgCarriesPer90,CarriesToFinalThirdPer90,CarriesToPenAreaPer90,CarryMistakesPer90,DisposesedPer90,ReceivedPassPer90,ProgPassesRecPer90,YellowsPer90,RedsPer90,Yellow2Per90,FlsPer90,FldPer90,OffPer90,PKwonPer90,PKconPer90,OGPer90,RecovPer90,AerialWinsPer90,AerialLossPer90,AerialWin%Per90,90sPer90,Posesion_media_equipo,OppTouches,TeamMins,TeamTouches90,pAdj_Entradas+Intercepciones_90min,pAdjClrPer90,pAdjShBlocksPer90,pAdjPassBlocksPer90,pAdj_Intercepciones_90min,pAdjDrbTklPer90,pAdjTklWinPossPer90,pAdjDrbPastPer90,pAdjAerialWinsPer90,pAdjAerialLossPer90,pAdjDrbPastAttPer90,Centralidad_Toques,Tkl+IntPer600OppTouch,pAdjTouchesPer90,CarriesPer50Touches,ProgCarriesPer50Touches,ProgPassesPer50CmpPasses,Posicion_princ,Posicion_2
Omar Traoré,GER,DF,Heidenheim,Bundesliga,27,1998,27,27,2354.0,1,0.0,0,13,3,23.1,0.5,0.11,0.0,0.0,23.7,0,0,0,0.5,0.5,0.04,-0.5,-0.5,869,1245,69.8,15278,6416,427,504,84.7,337,458,73.6,88,194,45.4,1,1.6,3.0,-0.6,20,95,32,14,106,1026,218,12,0,5,99,203,1,0,0,0,869,1,63,46,1.76,37,2,2,2,3,0,2,0.08,2,0,0,0,0,0,43,23,27,15,1,23,39,59.0,16,34,6,28,18,61,60,0,1528,67,454,690,409,19,1528,56,21,37.5,27,48.2,822,5209,3058,95,47,6,36,18,886,104,6,0,0,21,36,1,0,1,0,124,13,22,37.1,26.16,0.04,0.0,0.0,0.5,0.11,0.88,0.02,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.02,0.02,0.0,-0.02,-0.02,33.22,47.6,2.67,584.12,245.3,16.33,19.27,3.24,12.88,17.51,2.81,3.36,7.42,1.74,0.04,0.06,0.11,-0.02,0.76,3.63,1.22,0.54,4.05,39.23,8.33,0.46,0.0,0.19,3.79,7.76,0.04,0.0,0.0,0.0,33.22,0.04,2.41,1.76,0.07,1.41,0.08,0.08,0.08,0.11,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,1.64,0.88,1.03,0.57,0.04,0.88,1.49,2.26,0.61,1.3,0.23,1.07,0.69,2.33,2.29,0.0,58.42,2.56,17.36,26.38,15.64,0.73,58.42,2.14,0.8,1.43,1.03,1.84,31.43,199.15,116.92,3.63,1.8,0.23,1.38,0.69,33.87,3.98,0.23,0.0,0.0,0.8,1.38,0.04,0.0,0.04,0.0,4.74,0.5,0.84,1.42,26.16,42.9,21526,2790,548.23,2.04,2.01,0.2,0.94,0.6,0.77,0.77,0.54,0.44,0.74,1.31,10.66,2.02,68.09,26.9,3.11,6.1,DF,FW
Omari Forson,ENG,MF,Monza,Serie A,20,2004,7,0,114.0,0,0.0,0,3,0,0.0,2.37,0.0,0.0,0.0,25.1,0,0,0,0.1,0.1,0.02,-0.1,-0.1,62,77,80.5,977,224,32,34,94.1,24,27,88.9,4,8,50.0,0,0.2,0.2,-0.2,4,5,5,1,7,74,2,0,0,0,7,2,0,0,0,0,62,1,4,7,5.53,6,0,0,0,1,0,0,0.0,0,0,0,0,0,0,2,2,1,1,0,1,2,50.0,1,2,0,2,0,2,0,0,90,0,8,31,52,0,90,5,3,60.0,1,20.0,68,546,277,10,10,0,4,2,74,15,0,0,0,2,2,1,0,0,0,6,0,1,0.0,1.27,0.0,0.0,0.0,2.37,0.0,0.0,1.87,0.0,0.0,0.0,19.82,0.0,0.0,0.0,0.08,0.08,0.02,-0.08,-0.08,48.95,60.79,63.55,771.32,176.84,25.26,26.84,74.29,18.95,21.32,70.18,3.16,6.32,39.47,0.0,0.16,0.16,-0.16,3.16,3.95,3.95,0.79,5.53,58.42,1.58,0.0,0.0,0.0,5.53,1.58,0.0,0.0,0.0,0.0,48.95,0.79,3.16,5.53,4.37,4.74,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1.58,0.79,0.79,0.0,0.79,1.58,39.47,0.79,1.58,0.0,1.58,0.0,1.58,0.0,0.0,71.05,0.0,6.32,24.47,41.05,0.0,71.05,3.95,2.37,47.37,0.79,15.79,53.68,431.05,218.68,7.89,7.89,0.0,3.16,1.58,58.42,11.84,0.0,0.0,0.0,1.58,1.58,0.79,0.0,0.0,0.0,4.74,0.0,0.79,0.0,1.27,48.2,20373,3060,555.88,1.52,0.0,0.0,1.52,0.0,0.76,0.76,0.76,0.0,0.76,1.52,12.78,1.58,73.71,37.78,5.56,5.65,MF,DF
Omari Hutchinson,ENG,MF,Ipswich Town,Premier League,21,2003,27,26,2223.0,5,0.12,3,36,16,44.4,1.46,0.65,0.08,0.19,20.8,4,0,0,2.3,2.3,0.06,0.7,0.7,581,742,78.3,9129,1609,292,331,88.2,247,292,84.6,29,55,52.7,2,2.5,1.6,-0.5,23,43,20,9,69,673,62,0,4,2,56,5,1,1,0,0,581,7,35,64,2.59,46,0,8,4,4,2,6,0.24,6,0,0,0,0,0,30,11,14,9,7,13,45,28.9,32,24,1,23,10,40,13,1,1061,12,168,450,463,74,1061,114,45,39.5,54,47.4,645,4832,2288,71,35,30,68,55,748,131,5,0,0,28,36,4,0,0,0,90,6,22,21.4,24.7,0.2,0.0,0.12,1.46,0.65,1.8,0.06,0.03,0.0,0.01,0.84,0.16,0.0,0.0,0.09,0.09,0.0,0.03,0.03,23.52,30.04,3.17,369.6,65.14,11.82,13.4,3.57,10.0,11.82,3.43,1.17,2.23,2.13,0.08,0.1,0.06,-0.02,0.93,1.74,0.81,0.36,2.79,27.25,2.51,0.0,0.16,0.08,2.27,0.2,0.04,0.04,0.0,0.0,23.52,0.28,1.42,2.59,0.1,1.86,0.0,0.32,0.16,0.16,0.08,0.24,0.01,0.24,0.0,0.0,0.0,0.0,0.0,1.21,0.45,0.57,0.36,0.28,0.53,1.82,1.17,1.3,0.97,0.04,0.93,0.4,1.62,0.53,0.04,42.96,0.49,6.8,18.22,18.74,3.0,42.96,4.62,1.82,1.6,2.19,1.92,26.11,195.63,92.63,2.87,1.42,1.21,2.75,2.23,30.28,5.3,0.2,0.0,0.0,1.13,1.46,0.16,0.0,0.0,0.0,3.64,0.24,0.89,0.87,24.7,40.0,23436,3060,498.0,1.35,0.44,0.03,0.78,0.34,0.44,0.44,1.08,0.2,0.74,1.52,8.63,1.41,53.69,30.4,3.35,5.94,MF,FW
Ondrej Duda,SVK,MF,Verona,Serie A,30,1994,25,24,2136.0,3,0.04,1,21,5,23.8,0.88,0.21,0.05,0.2,27.2,5,0,0,0.8,0.8,0.04,0.2,0.2,845,1081,78.2,15077,4852,400,441,90.7,313,379,82.6,104,202,51.5,2,2.9,2.4,-0.9,30,93,22,5,106,939,137,57,3,14,82,7,59,22,31,0,845,5,10,65,2.74,39,16,2,3,4,1,6,0.25,4,2,0,0,0,0,43,26,20,20,3,29,61,47.5,32,23,7,16,31,74,29,4,1322,66,275,785,279,4,1322,38,21,55.3,12,31.6,621,3209,1253,20,22,2,46,21,703,23,10,1,1,43,52,0,0,0,0,169,13,11,54.2,23.73,0.13,0.0,0.04,0.88,0.21,1.0,0.04,0.01,0.0,0.01,1.15,0.21,0.0,0.0,0.03,0.03,0.0,0.01,0.01,35.6,45.55,3.29,635.27,204.44,16.85,18.58,3.82,13.19,15.97,3.48,4.38,8.51,2.17,0.08,0.12,0.1,-0.04,1.26,3.92,0.93,0.21,4.47,39.56,5.77,2.4,0.13,0.59,3.46,0.29,2.49,0.93,1.31,0.0,35.6,0.21,0.42,2.74,0.12,1.64,0.67,0.08,0.13,0.17,0.04,0.25,0.01,0.17,0.08,0.0,0.0,0.0,0.0,1.81,1.1,0.84,0.84,0.13,1.22,2.57,2.0,1.35,0.97,0.29,0.67,1.31,3.12,1.22,0.17,55.7,2.78,11.59,33.08,11.76,0.17,55.7,1.6,0.88,2.33,0.51,1.33,26.17,135.21,52.79,0.84,0.93,0.08,1.94,0.88,29.62,0.97,0.42,0.04,0.04,1.81,2.19,0.0,0.0,0.0,0.0,7.12,0.55,0.46,2.28,23.73,38.9,22829,3060,470.47,2.55,1.0,0.24,0.55,1.07,1.0,1.0,1.1,0.45,0.38,2.1,11.84,2.79,71.6,23.49,0.76,6.27,Attacking Midfield,Attacking Midfield
Orel Mangala,BEL,MF,Everton,Premier League,27,1998,19,14,1261.0,1,0.07,1,16,6,37.5,1.14,0.43,0.06,0.17,22.1,0,0,0,1.1,1.1,0.07,-0.1,-0.1,437,490,89.2,6998,1567,219,242,90.5,187,197,94.9,23,30,76.7,0,0.6,0.6,-0.6,8,50,8,1,34,485,4,3,0,1,6,0,0,0,0,0,437,1,10,24,1.72,17,1,2,3,1,0,1,0.07,0,0,0,0,1,0,16,8,3,11,2,5,8,62.5,3,8,3,5,21,37,24,1,621,22,133,335,157,13,621,24,14,58.3,9,37.5,298,1574,576,6,6,3,12,12,406,19,2,0,0,24,17,2,0,0,0,49,6,8,42.9,14.01,0.07,0.0,0.07,1.14,0.43,2.68,0.08,0.03,0.0,0.01,1.58,0.0,0.0,0.0,0.08,0.08,0.0,-0.01,-0.01,31.19,34.97,6.37,499.46,111.84,15.63,17.27,6.46,13.35,14.06,6.77,1.64,2.14,5.47,0.0,0.04,0.04,-0.04,0.57,3.57,0.57,0.07,2.43,34.62,0.29,0.21,0.0,0.07,0.43,0.0,0.0,0.0,0.0,0.0,31.19,0.07,0.71,1.71,0.12,1.21,0.07,0.14,0.21,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.0,1.14,0.57,0.21,0.79,0.14,0.36,0.57,4.46,0.21,0.57,0.21,0.36,1.5,2.64,1.71,0.07,44.32,1.57,9.49,23.91,11.21,0.93,44.32,1.71,1.0,4.16,0.64,2.68,21.27,112.34,41.11,0.43,0.43,0.21,0.86,0.86,28.98,1.36,0.14,0.0,0.0,1.71,1.21,0.14,0.0,0.0,0.0,3.5,0.43,0.57,3.06,14.01,40.4,23309,3060,507.0,2.22,1.44,0.18,0.3,1.26,0.3,0.3,0.18,0.36,0.48,0.48,8.74,2.31,54.85,23.99,0.48,3.89,Central Midfield,Central Midfield
Orel Mangala,BEL,MF,Lyon,Ligue 1,27,1998,1,1,67.0,0,0.0,0,1,0,0.0,1.34,0.0,0.0,0.0,21.5,0,0,0,0.1,0.1,0.05,-0.1,-0.1,29,32,90.6,535,176,10,10,100.0,11,11,100.0,6,6,100.0,0,0.0,0.1,0.0,1,5,0,0,7,31,0,0,0,0,1,0,0,0,0,0,29,1,2,3,4.03,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.0,1,2,0,2,0,1,1,0,42,1,5,27,10,2,42,3,0,0.0,3,100.0,26,128,62,1,0,0,0,0,29,3,0,0,0,0,0,0,0,0,0,6,0,0,0.0,0.74,0.0,0.0,0.0,1.34,0.0,0.0,1.8,0.0,0.0,0.0,28.88,0.0,0.0,0.0,0.13,0.13,0.07,-0.13,-0.13,38.96,42.99,121.7,718.66,236.42,13.43,13.43,134.33,14.78,14.78,134.33,8.06,8.06,134.33,0.0,0.0,0.13,0.0,1.34,6.72,0.0,0.0,9.4,41.64,0.0,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,38.96,1.34,2.69,4.03,5.41,4.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.0,0.0,1.34,0.0,1.34,0.0,1.34,2.69,0.0,2.69,0.0,1.34,1.34,0.0,56.42,1.34,6.72,36.27,13.43,2.69,56.42,4.03,0.0,0.0,4.03,134.33,34.93,171.94,83.28,1.34,0.0,0.0,0.0,0.0,38.96,4.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.06,0.0,0.0,0.0,0.74,56.2,17073,2790,665.23,1.53,1.53,0.0,3.07,0.0,0.0,0.0,1.53,0.0,0.0,1.53,8.48,1.46,50.19,30.95,1.19,12.07,Central Midfield,Central Midfield
Oriol Romeu,ESP,MF,Girona,La Liga,33,1991,21,16,1237.0,0,0.0,0,4,0,0.0,0.29,0.0,0.0,0.0,20.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1,736,816,90.2,12752,2783,324,348,93.1,343,367,93.5,59,76,77.6,0,0.3,0.7,-0.3,8,74,2,1,68,805,11,11,2,7,7,0,0,0,0,0,736,0,10,19,1.38,19,0,0,0,0,0,1,0.07,1,0,0,0,0,0,32,22,13,16,3,12,22,54.5,10,19,6,13,11,43,17,3,943,45,211,606,126,4,943,7,3,42.9,3,42.9,552,2813,1518,19,15,1,10,12,720,7,5,0,0,26,14,0,0,1,0,66,12,15,44.4,13.74,0.0,0.0,0.0,0.29,0.0,0.0,0.02,0.0,0.0,0.0,1.52,0.0,0.0,0.0,0.01,0.01,0.0,-0.01,-0.01,53.55,59.37,6.56,927.79,202.48,23.57,25.32,6.77,24.96,26.7,6.8,4.29,5.53,5.65,0.0,0.02,0.05,-0.02,0.58,5.38,0.15,0.07,4.95,58.57,0.8,0.8,0.15,0.51,0.51,0.0,0.0,0.0,0.0,0.0,53.55,0.0,0.73,1.38,0.1,1.38,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.07,0.0,0.0,0.0,0.0,0.0,2.33,1.6,0.95,1.16,0.22,0.87,1.6,3.97,0.73,1.38,0.44,0.95,0.8,3.13,1.24,0.22,68.61,3.27,15.35,44.09,9.17,0.29,68.61,0.51,0.22,3.12,0.22,3.12,40.16,204.66,110.44,1.38,1.09,0.07,0.73,0.87,52.38,0.51,0.36,0.0,0.0,1.89,1.02,0.0,0.0,0.07,0.0,4.8,0.87,1.09,3.23,13.74,57.5,17666,2970,670.48,3.68,1.46,0.51,1.11,0.94,1.03,1.03,0.86,1.03,1.28,1.88,10.23,3.51,59.66,29.27,1.01,4.62,Defensive Midfield,Defensive Midfield
Orri Steinn Óskarsson,ISL,FW,Real Sociedad,La Liga,20,2004,23,9,944.0,3,0.29,3,19,7,36.8,1.81,0.67,0.16,0.43,13.1,0,0,0,5.2,5.2,0.27,-2.2,-2.2,104,197,52.8,1158,178,72,113,63.7,22,38,57.9,0,6,0.0,0,0.2,0.5,-0.2,5,4,3,1,9,188,4,0,0,0,7,0,0,0,0,0,104,5,9,10,0.95,8,0,0,1,1,0,0,0.0,0,0,0,0,0,0,6,6,2,1,3,2,8,25.0,6,10,1,9,2,8,11,0,285,9,25,127,134,37,285,8,2,25.0,5,62.5,122,462,154,6,2,5,17,11,207,50,1,0,0,7,6,10,0,0,0,15,31,55,36.0,10.49,0.29,0.03,0.29,1.81,0.67,3.51,0.17,0.06,0.02,0.04,1.25,0.0,0.0,0.0,0.5,0.5,0.03,-0.21,-0.21,9.92,18.78,5.03,110.4,16.97,6.86,10.77,6.07,2.1,3.62,5.52,0.0,0.57,0.0,0.0,0.02,0.05,-0.02,0.48,0.38,0.29,0.1,0.86,17.92,0.38,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,9.92,0.48,0.86,0.95,0.09,0.76,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.57,0.19,0.1,0.29,0.19,0.76,2.38,0.57,0.95,0.1,0.86,0.19,0.76,1.05,0.0,27.17,0.86,2.38,12.11,12.78,3.53,27.17,0.76,0.19,2.38,0.48,5.96,11.63,44.05,14.68,0.57,0.19,0.48,1.62,1.05,19.74,4.77,0.1,0.0,0.0,0.67,0.57,0.95,0.0,0.0,0.0,1.43,2.96,5.24,3.43,10.49,54.3,17670,2970,604.97,0.83,1.15,0.1,0.94,0.21,0.21,0.21,0.63,3.23,5.74,0.83,4.49,0.85,25.02,21.4,1.05,4.33,FW,FW
Osame Sahraoui,MAR,FW,Lille,Ligue 1,23,2001,27,10,1212.0,6,0.22,3,23,8,34.8,1.71,0.59,0.13,0.38,15.6,0,0,0,2.9,2.9,0.13,0.1,0.1,489,577,84.7,6800,1946,297,331,89.7,152,170,89.4,20,27,74.1,3,3.6,4.3,-0.6,29,43,40,3,85,562,13,3,6,0,12,9,1,0,0,0,489,2,21,65,4.83,55,1,5,3,1,0,6,0.45,5,0,0,1,0,0,11,8,3,3,5,2,7,28.6,5,11,1,10,7,18,8,1,759,11,52,275,441,67,759,78,35,44.9,42,53.8,507,3296,1656,66,37,23,39,22,596,153,1,0,0,7,12,1,0,0,0,55,0,7,0.0,13.47,0.45,0.02,0.22,1.71,0.59,2.58,0.13,0.04,0.01,0.03,1.16,0.0,0.0,0.0,0.22,0.22,0.01,0.01,0.01,36.31,42.85,6.29,504.95,144.5,22.05,24.58,6.66,11.29,12.62,6.64,1.49,2.0,5.5,0.22,0.27,0.32,-0.04,2.15,3.19,2.97,0.22,6.31,41.73,0.97,0.22,0.45,0.0,0.89,0.67,0.07,0.0,0.0,0.0,36.31,0.15,1.56,4.83,0.36,4.08,0.07,0.37,0.22,0.07,0.0,0.45,0.03,0.37,0.0,0.0,0.07,0.0,0.0,0.82,0.59,0.22,0.22,0.37,0.15,0.52,2.12,0.37,0.82,0.07,0.74,0.52,1.34,0.59,0.07,56.36,0.82,3.86,20.42,32.75,4.98,56.36,5.79,2.6,3.33,3.12,4.0,37.65,244.75,122.97,4.9,2.75,1.71,2.9,1.63,44.26,11.36,0.07,0.0,0.0,0.52,0.89,0.07,0.0,0.0,0.0,4.08,0.0,0.52,0.0,13.47,57.4,16833,2790,684.06,1.57,0.7,0.09,0.87,0.61,0.17,0.17,0.44,0.0,0.61,0.61,8.24,1.48,49.1,33.4,4.35,8.69,FW,MF
Oscar Bobb,NOR,FW,City,Premier League,21,2003,2,0,15.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,9,11,81.8,116,22,5,7,71.4,3,3,100.0,0,0,0.0,0,0.1,0.0,-0.1,1,0,1,0,1,11,0,0,0,0,0,0,0,0,0,0,9,0,0,2,12.0,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11,0,1,3,7,0,11,2,2,100.0,0,0.0,9,57,32,1,0,0,0,0,11,1,0,0,0,0,1,0,0,0,0,1,0,0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,66.0,490.8,696.0,132.0,30.0,42.0,428.4,18.0,18.0,600.0,0.0,0.0,0.0,0.0,0.6,0.0,-0.6,6.0,0.0,6.0,0.0,6.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,12.0,72.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,6.0,18.0,42.0,0.0,66.0,12.0,12.0,600.0,0.0,0.0,54.0,342.0,192.0,6.0,0.0,0.0,0.0,0.0,66.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.17,61.4,17354,3060,738.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.94,0.0,53.75,40.91,4.55,5.56,FW,FW
Oscar Højlund,DEN,MF,Eintracht,Bundesliga,20,2005,19,7,698.0,1,0.13,1,6,2,33.3,0.77,0.26,0.17,0.5,17.5,0,0,0,1.0,1.0,0.16,0.0,0.0,356,402,88.6,5355,1606,193,202,95.5,136,154,88.3,12,21,57.1,0,1.0,0.3,-1.0,5,30,4,0,48,392,10,10,0,2,1,0,0,0,0,0,356,0,3,16,2.07,10,0,1,2,0,3,1,0.13,0,0,1,0,0,0,21,12,8,9,4,8,16,50.0,8,15,7,8,5,26,8,1,487,10,119,291,80,9,487,11,8,72.7,3,27.3,288,1347,622,17,8,5,18,11,331,7,0,0,0,11,3,0,0,0,0,40,6,15,28.6,7.76,0.13,0.02,0.13,0.77,0.26,4.29,0.1,0.03,0.02,0.06,2.26,0.0,0.0,0.0,0.13,0.13,0.02,0.0,0.0,45.9,51.83,11.42,690.47,207.08,24.89,26.05,12.31,17.54,19.86,11.39,1.55,2.71,7.36,0.0,0.13,0.04,-0.13,0.64,3.87,0.52,0.0,6.19,50.54,1.29,1.29,0.0,0.26,0.13,0.0,0.0,0.0,0.0,0.0,45.9,0.0,0.39,2.06,0.27,1.29,0.0,0.13,0.26,0.0,0.39,0.13,0.02,0.0,0.0,0.13,0.0,0.0,0.0,2.71,1.55,1.03,1.16,0.52,1.03,2.06,6.45,1.03,1.93,0.9,1.03,0.64,3.35,1.03,0.13,62.79,1.29,15.34,37.52,10.32,1.16,62.79,1.42,1.03,9.37,0.39,3.52,37.13,173.68,80.2,2.19,1.03,0.64,2.32,1.42,42.68,0.9,0.0,0.0,0.0,1.42,0.39,0.0,0.0,0.0,0.0,5.16,0.77,1.93,3.69,7.76,49.7,19767,2790,631.48,3.33,1.03,0.9,1.03,0.64,1.03,1.03,1.03,0.77,1.92,2.05,9.94,3.15,63.17,29.57,1.75,6.74,MF,MF
Othmane Maamma,MAR,FW,Montpellier,Ligue 1,19,2005,11,1,271.0,2,0.33,1,7,3,42.9,2.32,1.0,0.14,0.33,14.7,0,0,0,0.7,0.7,0.1,0.3,0.3,51,78,65.4,657,162,38,51,74.5,9,16,56.3,3,7,42.9,1,0.2,0.5,0.8,3,2,2,1,2,75,3,0,1,0,7,3,0,0,0,0,51,0,2,4,1.33,2,0,1,0,1,0,1,0.33,1,0,0,0,0,0,3,1,2,1,0,1,4,25.0,3,4,0,4,1,4,2,1,149,3,17,57,78,13,149,30,7,23.3,23,76.7,95,784,273,8,11,3,17,10,110,24,1,0,0,4,7,2,0,0,0,12,1,4,20.0,3.01,0.66,0.11,0.33,2.32,1.0,14.25,0.77,0.33,0.05,0.11,4.88,0.0,0.0,0.0,0.23,0.23,0.03,0.1,0.1,16.94,25.9,21.72,218.19,53.8,12.62,16.94,24.74,2.99,5.31,18.7,1.0,2.32,14.25,0.33,0.07,0.17,0.27,1.0,0.66,0.66,0.33,0.66,24.91,1.0,0.0,0.33,0.0,2.32,1.0,0.0,0.0,0.0,0.0,16.94,0.0,0.66,1.33,0.44,0.66,0.0,0.33,0.0,0.33,0.0,0.33,0.11,0.33,0.0,0.0,0.0,0.0,0.0,1.0,0.33,0.66,0.33,0.0,0.33,1.33,8.3,1.0,1.33,0.0,1.33,0.33,1.33,0.66,0.33,49.48,1.0,5.65,18.93,25.9,4.32,49.48,9.96,2.32,7.74,7.64,25.47,31.55,260.37,90.66,2.66,3.65,1.0,5.65,3.32,36.53,7.97,0.33,0.0,0.0,1.33,2.32,0.66,0.0,0.0,0.0,3.99,0.33,1.33,6.64,3.01,45.7,19198,2790,531.1,1.22,0.61,0.0,1.22,0.31,0.31,0.31,0.92,0.31,1.22,1.22,9.32,1.29,54.14,31.88,2.68,1.96,FW,MF
