Jugador,Nacionalidad,Posicion,Equipo,Competicion,Edad,Nacimiento,Partidos,Titular,Minutos,Goles+Asistencias,Glsxx,Goles,Disparos,Disparos_porteria,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,AvgShotDistance,Tiros_falta,Penaltis,Penaltis_intentados,xG,xG_sin_penal,npxG/Sh,G-xG,npG-xG,Pases_completados,Pases_intentados,Pct_pases,TotalPassDist,ProgPassDist,ShortPassCmp,ShortPassAtt,ShortPassCmp%,MedPassCmp,MedPassAtt,MedPassCmp%,LongPassCmp,LongPassAtt,LongPassCmp%,Asistencias,xAG,xA,A-xAG,Pases_clave,Pases_ultimo_tercio,Pases_area,CrsPenAreaCmp,Pases_progresivos,LivePass,DeadPass,FKPasses,Pases_filtrados,Cambios_orientacion,Centros,ThrowIn,Corners,Corner_cerrado,Corner_abierto,Corner_recto,Cmpxxx,Pases_a_fuera_de_juego,Pases_bloqueados,Acc_llevan_a_tiro,SCA90,SCAPassLive,SCAPassDead,SCADrib,Disparo_mas_disparo,Faltas_recib_mas_disparo,Acc_defensivas_mas_disparo,Acc_llevan_a_gol,GCA90,GCAPassLive,GCAPassDead,GCADrib,GCASh,GCAFld,GCADef,Entradas,Entradas_canadas,Def3rdTkl,Mid3rdTkl,Att3rdTkl,DrbTkl,DrbPastAtt,DrbTkl%,DrbPast,Bloqueos,Bloqueos_cisparo,PassBlocks,Intercepciones,Entradas+Intercepciones,Despejes,Err,Toques,DefPenTouch,Def3rdTouch,Mid3rdTouch,Att3rdTouch,AttPenTouch,LiveTouch,Regates_intentados,Regates_exitosos,DrbSucc%,TimesTackled,TimesTackled%,Conducciones,TotalCarryDistance,ProgCarryDistance,Conducciones_progresivas,CarriesToFinalThird,CarriesToPenArea,CarryMistakes,Disposesed,ReceivedPass,ProgPassesRec,Tarjetas_amarillas,Tarjetas_rojas,Segunda_amarilla,Faltas,Faltas_cometidas,Fueras_de_juego,Penal_provocado,Penal_cometido,Goles_pp,Recov,Duelos_aereos_ganados,Duelos_aereos_perdidos,Pct_duelos_aereos,90s,G+APer90,GlsxxPer90,GoalsPer90,ShotsPer90,SoTPer90,SoT%Per90,Sh/90Per90,SoT/90Per90,G/ShPer90,G/SoTPer90,AvgShotDistancePer90,FKShotsPer90,PKPer90,PKattPer90,xGPer90,npxGPer90,npxG/ShPer90,G-xGPer90,npG-xGPer90,PassesCompletedPer90,PassesAttemptedPer90,TotCmp%Per90,TotalPassDistPer90,ProgPassDistPer90,ShortPassCmpPer90,ShortPassAttPer90,ShortPassCmp%Per90,MedPassCmpPer90,MedPassAttPer90,MedPassCmp%Per90,LongPassCmpPer90,LongPassAttPer90,LongPassCmp%Per90,AssistsPer90,xAGPer90,xAPer90,A-xAGPer90,KeyPassesPer90,Final1/3CmpPer90,PenAreaCmpPer90,CrsPenAreaCmpPer90,ProgPassesPer90,LivePassPer90,DeadPassPer90,FKPassesPer90,ThruBallsPer90,SwitchesPer90,CrsPer90,ThrowInPer90,CKPer90,InSwingCKPer90,OutSwingCKPer90,StrCKPer90,CmpxxxPer90,PassesToOffPer90,PassesBlockedPer90,SCAPer90,SCA90Per90,SCAPassLivePer90,SCAPassDeadPer90,SCADribPer90,SCAShPer90,SCAFldPer90,SCADefPer90,GCAPer90,GCA90Per90,GCAPassLivePer90,GCAPassDeadPer90,GCADribPer90,GCAShPer90,GCAFldPer90,GCADefPer90,TklPer90,TklWinPossPer90,Def3rdTklPer90,Mid3rdTklPer90,Att3rdTklPer90,DrbTklPer90,DrbPastAttPer90,DrbTkl%Per90,DrbPastPer90,BlocksPer90,ShBlocksPer90,PassBlocksPer90,IntPer90,Tkl+IntPer90,ClrPer90,ErrPer90,TouchesPer90,DefPenTouchPer90,Def3rdTouchPer90,Mid3rdTouchPer90,Att3rdTouchPer90,AttPenTouchPer90,LiveTouchPer90,AttDrbPer90,SuccDrbPer90,DrbSucc%Per90,TimesTackledPer90,TimesTackled%Per90,CarriesPer90,TotalCarryDistancePer90,ProgCarryDistancePer90,ProgCarriesPer90,CarriesToFinalThirdPer90,CarriesToPenAreaPer90,CarryMistakesPer90,DisposesedPer90,ReceivedPassPer90,ProgPassesRecPer90,YellowsPer90,RedsPer90,Yellow2Per90,FlsPer90,FldPer90,OffPer90,PKwonPer90,PKconPer90,OGPer90,RecovPer90,AerialWinsPer90,AerialLossPer90,AerialWin%Per90,90sPer90,Posesion_media_equipo,OppTouches,TeamMins,TeamTouches90,pAdj_Entradas+Intercepciones_90min,pAdjClrPer90,pAdjShBlocksPer90,pAdjPassBlocksPer90,pAdj_Intercepciones_90min,pAdjDrbTklPer90,pAdjTklWinPossPer90,pAdjDrbPastPer90,pAdjAerialWinsPer90,pAdjAerialLossPer90,pAdjDrbPastAttPer90,Centralidad_Toques,Tkl+IntPer600OppTouch,pAdjTouchesPer90,CarriesPer50Touches,ProgCarriesPer50Touches,ProgPassesPer50CmpPasses,Posicion_princ,Posicion_2
Mikel Merino,ESP,MF,Arsenal,Premier League,28,1996,28,17,1586.0,9,0.4,7,38,13,34.2,2.16,0.74,0.18,0.54,10.7,0,0,0,5.9,5.9,0.16,1.1,1.1,451,577,78.2,6182,1776,285,328,86.9,128,165,77.6,17,31,54.8,2,2.0,1.2,0.0,17,40,24,4,69,567,5,4,5,1,13,1,0,0,0,0,451,5,12,43,2.44,35,0,0,6,2,0,4,0.23,3,0,0,1,0,0,46,28,7,26,13,20,36,55.6,16,18,5,13,15,61,26,2,783,37,140,330,323,79,783,23,9,39.1,10,43.5,388,1518,747,11,13,4,24,27,504,94,4,1,1,41,23,7,0,0,0,86,59,55,51.8,17.62,0.51,0.02,0.4,2.16,0.74,1.94,0.12,0.04,0.01,0.03,0.61,0.0,0.0,0.0,0.33,0.33,0.01,0.06,0.06,25.59,32.74,4.44,350.81,100.78,16.17,18.61,4.93,7.26,9.36,4.4,0.96,1.76,3.11,0.11,0.11,0.07,0.0,0.96,2.27,1.36,0.23,3.92,32.18,0.28,0.23,0.28,0.06,0.74,0.06,0.0,0.0,0.0,0.0,25.59,0.28,0.68,2.44,0.14,1.99,0.0,0.0,0.34,0.11,0.0,0.23,0.01,0.17,0.0,0.0,0.06,0.0,0.0,2.61,1.59,0.4,1.48,0.74,1.13,2.04,3.16,0.91,1.02,0.28,0.74,0.85,3.46,1.48,0.11,44.43,2.1,7.94,18.73,18.33,4.48,44.43,1.31,0.51,2.22,0.57,2.47,22.02,86.14,42.39,0.62,0.74,0.23,1.36,1.53,28.6,5.33,0.23,0.06,0.06,2.33,1.31,0.4,0.0,0.0,0.0,4.88,3.35,3.12,2.94,17.62,56.9,19306,3420,633.05,4.02,1.71,0.33,0.86,0.99,1.32,1.32,1.05,3.88,3.62,2.37,7.02,4.09,39.04,24.78,0.7,7.65,Central Midfield,FW
Mikel Oyarzabal,ESP,FW,Real Sociedad,La Liga,27,1997,35,28,2250.0,12,0.36,9,39,13,33.3,1.56,0.52,0.13,0.38,13.4,0,4,4,9.9,6.8,0.17,-0.9,-1.8,371,505,73.5,4901,837,236,276,85.5,99,133,74.4,11,23,47.8,3,2.4,1.8,0.6,15,19,10,3,28,468,36,0,2,3,10,4,0,0,0,0,371,1,17,38,1.52,27,0,1,4,6,0,5,0.2,3,0,0,0,2,0,25,16,9,10,6,10,23,43.5,13,17,1,16,4,29,15,0,729,15,59,348,326,107,725,20,9,45.0,9,45.0,393,1837,772,31,18,16,63,30,532,133,4,1,0,14,22,18,1,0,0,48,32,73,30.5,25.0,0.48,0.01,0.36,1.56,0.52,1.33,0.06,0.02,0.01,0.02,0.54,0.0,0.16,0.16,0.4,0.27,0.01,-0.04,-0.07,14.84,20.2,2.94,196.04,33.48,9.44,11.04,3.42,3.96,5.32,2.98,0.44,0.92,1.91,0.12,0.1,0.07,0.02,0.6,0.76,0.4,0.12,1.12,18.72,1.44,0.0,0.08,0.12,0.4,0.16,0.0,0.0,0.0,0.0,14.84,0.04,0.68,1.52,0.06,1.08,0.0,0.04,0.16,0.24,0.0,0.2,0.01,0.12,0.0,0.0,0.0,0.08,0.0,1.0,0.64,0.36,0.4,0.24,0.4,0.92,1.74,0.52,0.68,0.04,0.64,0.16,1.16,0.6,0.0,29.16,0.6,2.36,13.92,13.04,4.28,29.0,0.8,0.36,1.8,0.36,1.8,15.72,73.48,30.88,1.24,0.72,0.64,2.52,1.2,21.28,5.32,0.16,0.04,0.0,0.56,0.88,0.72,0.04,0.0,0.0,1.92,1.28,2.92,1.22,25.0,53.8,20816,3420,605.97,1.26,0.65,0.04,0.69,0.17,0.43,0.43,0.56,1.39,3.16,1.0,4.81,1.27,27.1,26.95,2.13,3.77,Left Winger,Left Winger
Mikel Vesga,ESP,MF,Athletic Club,La Liga,31,1993,25,10,988.0,0,0.0,0,5,2,40.0,0.46,0.18,0.0,0.0,21.6,0,0,1,1.2,0.4,0.08,-1.2,-0.4,429,539,79.6,7559,2180,186,210,88.6,192,234,82.1,44,74,59.5,0,1.0,0.7,-1.0,12,51,5,0,64,523,14,9,3,4,8,4,0,0,0,0,429,2,4,21,1.91,19,0,0,2,0,0,1,0.09,0,0,0,1,0,0,22,15,7,13,2,12,28,42.9,16,10,1,9,15,37,26,0,653,30,143,398,119,11,652,12,7,58.3,5,41.7,291,1242,591,10,13,3,11,9,400,22,1,0,0,14,4,0,0,0,0,66,25,16,61.0,10.98,0.0,0.0,0.0,0.46,0.18,3.64,0.04,0.02,0.0,0.0,1.97,0.0,0.0,0.09,0.11,0.04,0.01,-0.11,-0.04,39.08,49.1,7.25,688.57,198.58,16.94,19.13,8.07,17.49,21.32,7.48,4.01,6.74,5.42,0.0,0.09,0.06,-0.09,1.09,4.65,0.46,0.0,5.83,47.64,1.28,0.82,0.27,0.36,0.73,0.36,0.0,0.0,0.0,0.0,39.08,0.18,0.36,1.91,0.17,1.73,0.0,0.0,0.18,0.0,0.0,0.09,0.01,0.0,0.0,0.0,0.09,0.0,0.0,2.0,1.37,0.64,1.18,0.18,1.09,2.55,3.91,1.46,0.91,0.09,0.82,1.37,3.37,2.37,0.0,59.48,2.73,13.03,36.26,10.84,1.0,59.39,1.09,0.64,5.31,0.46,3.8,26.51,113.14,53.84,0.91,1.18,0.27,1.0,0.82,36.44,2.0,0.09,0.0,0.0,1.28,0.36,0.0,0.0,0.0,0.0,6.01,2.28,1.46,5.56,10.98,48.4,23225,3420,572.66,3.27,2.29,0.09,0.79,1.32,1.06,1.06,1.41,2.21,1.41,2.47,10.39,3.31,61.45,22.28,0.77,7.46,Defensive Midfield,Defensive Midfield
Mikey Moore,ENG,FW,Tottenham,Premier League,16,2007,10,3,366.0,1,0.0,0,3,0,0.0,0.74,0.0,0.0,0.0,19.5,0,0,0,0.2,0.2,0.07,-0.2,-0.2,67,96,69.8,853,226,42,45,93.3,18,30,60.0,2,7,28.6,1,0.3,0.6,0.7,3,2,5,1,9,88,8,0,0,0,16,2,6,3,0,0,67,0,5,12,2.95,7,2,0,1,2,0,2,0.49,1,0,0,1,0,0,2,1,2,0,0,0,4,0.0,4,2,0,2,1,3,5,0,143,4,17,44,83,13,143,18,2,11.1,14,77.8,106,778,373,12,5,5,10,6,107,40,0,0,0,3,7,3,0,0,0,11,1,6,14.3,4.07,0.25,0.0,0.0,0.74,0.0,0.0,0.18,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.05,0.05,0.02,-0.05,-0.05,16.48,23.61,17.16,209.75,55.57,10.33,11.07,22.94,4.43,7.38,14.75,0.49,1.72,7.03,0.25,0.07,0.15,0.17,0.74,0.49,1.23,0.25,2.21,21.64,1.97,0.0,0.0,0.0,3.93,0.49,1.48,0.74,0.0,0.0,16.48,0.0,1.23,2.95,0.73,1.72,0.49,0.0,0.25,0.49,0.0,0.49,0.12,0.25,0.0,0.0,0.25,0.0,0.0,0.49,0.25,0.49,0.0,0.0,0.0,0.98,0.0,0.98,0.49,0.0,0.49,0.25,0.74,1.23,0.0,35.16,0.98,4.18,10.82,20.41,3.2,35.16,4.43,0.49,2.73,3.44,19.13,26.07,191.31,91.72,2.95,1.23,1.23,2.46,1.48,26.31,9.84,0.0,0.0,0.0,0.74,1.72,0.74,0.0,0.0,0.0,2.7,0.25,1.48,3.52,4.07,54.7,21037,3420,639.74,0.81,1.36,0.0,0.54,0.27,0.0,0.0,1.09,0.27,1.63,1.09,5.5,0.8,32.14,37.06,4.2,6.72,FW,FW
Mikkel Damsgaard,DEN,MF,Brentford,Premier League,24,2000,38,34,2911.0,12,0.06,2,35,7,20.0,1.08,0.22,0.06,0.29,17.6,3,0,0,2.8,2.8,0.08,-0.8,-0.8,1107,1529,72.4,19063,7512,551,642,85.8,390,531,73.4,134,262,51.1,10,8.4,7.0,1.6,63,167,73,17,234,1368,153,33,27,5,144,9,60,53,0,0,1107,8,36,120,3.71,92,14,6,2,1,5,21,0.65,15,3,1,0,1,1,83,44,27,29,27,31,81,38.3,50,40,3,37,27,110,31,2,1882,36,331,863,712,76,1882,97,50,51.5,36,37.1,1075,5880,3075,73,54,9,63,47,1239,137,2,0,0,18,27,6,0,0,0,179,12,27,30.8,32.34,0.37,0.0,0.06,1.08,0.22,0.62,0.03,0.01,0.0,0.01,0.54,0.09,0.0,0.0,0.09,0.09,0.0,-0.02,-0.02,34.23,47.27,2.24,589.37,232.25,17.04,19.85,2.65,12.06,16.42,2.27,4.14,8.1,1.58,0.31,0.26,0.22,0.05,1.95,5.16,2.26,0.53,7.23,42.29,4.73,1.02,0.83,0.15,4.45,0.28,1.86,1.64,0.0,0.0,34.23,0.25,1.11,3.71,0.11,2.84,0.43,0.19,0.06,0.03,0.15,0.65,0.02,0.46,0.09,0.03,0.0,0.03,0.03,2.57,1.36,0.83,0.9,0.83,0.96,2.5,1.18,1.55,1.24,0.09,1.14,0.83,3.4,0.96,0.06,58.19,1.11,10.23,26.68,22.01,2.35,58.19,3.0,1.55,1.59,1.11,1.15,33.24,181.79,95.07,2.26,1.67,0.28,1.95,1.45,38.31,4.24,0.06,0.0,0.0,0.56,0.83,0.19,0.0,0.0,0.0,5.53,0.37,0.83,0.95,32.34,47.9,23089,3420,565.5,3.26,0.92,0.09,1.1,0.8,0.92,0.92,1.48,0.36,0.8,2.4,10.29,3.36,60.74,28.56,1.94,10.57,Left Winger,FW
Mikkel Kaufmann,DEN,FW,Heidenheim,Bundesliga,23,2001,9,3,372.0,0,0.0,0,3,3,100.0,0.73,0.73,0.0,0.0,14.6,0,0,0,0.5,0.5,0.18,-0.5,-0.5,45,91,49.5,716,193,19,41,46.3,15,28,53.6,5,10,50.0,0,0.1,0.5,-0.1,3,6,6,0,10,87,3,1,1,1,1,1,0,0,0,0,45,1,4,12,2.92,7,1,0,1,3,0,1,0.24,0,0,0,0,1,0,6,4,1,3,2,2,5,40.0,3,5,2,3,2,8,7,0,139,6,19,71,51,12,139,7,2,28.6,3,42.9,77,367,171,4,6,4,11,2,99,21,2,0,0,5,14,0,1,0,0,13,17,19,47.2,4.13,0.0,0.0,0.0,0.73,0.73,24.19,0.18,0.18,0.0,0.0,3.53,0.0,0.0,0.0,0.12,0.12,0.04,-0.12,-0.12,10.89,22.02,11.98,173.23,46.69,4.6,9.92,11.2,3.63,6.77,12.97,1.21,2.42,12.1,0.0,0.02,0.12,-0.02,0.73,1.45,1.45,0.0,2.42,21.05,0.73,0.24,0.24,0.24,0.24,0.24,0.0,0.0,0.0,0.0,10.89,0.24,0.97,2.9,0.71,1.69,0.24,0.0,0.24,0.73,0.0,0.24,0.06,0.0,0.0,0.0,0.0,0.24,0.0,1.45,0.97,0.24,0.73,0.48,0.48,1.21,9.68,0.73,1.21,0.48,0.73,0.48,1.94,1.69,0.0,33.63,1.45,4.6,17.18,12.34,2.9,33.63,1.69,0.48,6.92,0.73,10.38,18.63,88.79,41.37,0.97,1.45,0.97,2.66,0.48,23.95,5.08,0.48,0.0,0.0,1.21,3.39,0.0,0.24,0.0,0.0,3.15,4.11,4.6,11.42,4.13,43.5,23335,3060,554.0,1.71,1.5,0.43,0.64,0.43,0.43,0.43,0.64,3.64,4.07,1.07,6.07,1.69,38.65,27.7,1.44,11.11,FW,FW
Milan Badelj,CRO,MF,Genova,Serie A,35,1989,23,21,1472.0,1,0.06,1,14,2,14.3,0.86,0.12,0.07,0.5,21.0,0,0,0,1.0,1.0,0.07,0.0,0.0,681,836,81.5,11772,3955,305,355,85.9,299,331,90.3,60,112,53.6,0,1.1,0.9,-1.1,12,73,10,0,83,794,37,31,4,7,5,3,2,0,0,0,681,5,10,26,1.59,20,0,0,4,2,0,1,0.06,0,0,0,1,0,0,29,16,14,10,5,15,35,42.9,20,19,7,12,20,49,43,0,1014,58,268,623,129,13,1014,20,9,45.0,9,45.0,499,1952,803,8,8,2,19,11,658,14,2,0,0,18,19,0,0,0,0,74,10,6,62.5,16.36,0.06,0.0,0.06,0.86,0.12,0.87,0.05,0.01,0.0,0.03,1.28,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,41.64,51.11,4.98,719.76,241.81,18.65,21.71,5.25,18.28,20.24,5.52,3.67,6.85,3.28,0.0,0.07,0.06,-0.07,0.73,4.46,0.61,0.0,5.07,48.55,2.26,1.9,0.24,0.43,0.31,0.18,0.12,0.0,0.0,0.0,41.64,0.31,0.61,1.59,0.1,1.22,0.0,0.0,0.24,0.12,0.0,0.06,0.0,0.0,0.0,0.0,0.06,0.0,0.0,1.77,0.98,0.86,0.61,0.31,0.92,2.14,2.62,1.22,1.16,0.43,0.73,1.22,3.0,2.63,0.0,62.0,3.55,16.39,38.09,7.89,0.79,62.0,1.22,0.55,2.75,0.55,2.75,30.51,119.35,49.1,0.49,0.49,0.12,1.16,0.67,40.23,0.86,0.12,0.0,0.0,1.1,1.16,0.0,0.0,0.0,0.0,4.52,0.61,0.37,3.82,16.36,45.6,23029,3420,528.42,2.75,2.42,0.39,0.67,1.12,0.84,0.84,1.12,0.56,0.34,1.97,11.73,2.97,67.98,24.61,0.39,6.09,Defensive Midfield,Defensive Midfield
Milan Đurić,BIH,FW,Monza,Serie A,34,1990,18,13,1270.0,5,0.28,4,23,10,43.5,1.63,0.71,0.17,0.4,11.7,0,0,0,2.9,2.9,0.13,1.1,1.1,131,266,49.2,1564,442,80,154,51.9,31,72,43.1,3,3,100.0,1,1.1,0.2,-0.1,5,16,2,0,21,261,5,0,0,2,0,0,0,0,0,0,131,0,1,7,0.5,6,0,0,1,0,0,1,0.07,1,0,0,0,0,0,1,1,0,1,0,0,3,0.0,3,6,0,6,2,3,17,0,358,18,40,212,110,31,358,6,4,66.7,2,33.3,150,368,134,2,2,1,15,14,289,30,3,0,0,17,18,5,0,0,0,13,132,50,72.5,14.11,0.35,0.02,0.28,1.63,0.71,3.08,0.12,0.05,0.01,0.03,0.83,0.0,0.0,0.0,0.21,0.21,0.01,0.08,0.08,9.28,18.85,3.49,110.83,31.32,5.67,10.91,3.68,2.2,5.1,3.05,0.21,0.21,7.09,0.07,0.08,0.01,-0.01,0.35,1.13,0.14,0.0,1.49,18.5,0.35,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,9.28,0.0,0.07,0.5,0.04,0.43,0.0,0.0,0.07,0.0,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,0.0,0.0,0.21,0.0,0.21,0.43,0.0,0.43,0.14,0.21,1.2,0.0,25.37,1.28,2.83,15.02,7.8,2.2,25.37,0.43,0.28,4.73,0.14,2.36,10.63,26.08,9.5,0.14,0.14,0.07,1.06,0.99,20.48,2.13,0.21,0.0,0.0,1.2,1.28,0.35,0.0,0.0,0.0,0.92,9.35,3.54,5.14,14.11,48.5,22691,3420,561.53,0.21,1.17,0.0,0.41,0.14,0.0,0.0,0.21,9.08,3.44,0.21,4.52,0.21,26.15,20.95,0.28,8.02,Centre-Forward,Centre-Forward
Milan Đurić,BIH,FW,Parma,Serie A,34,1990,9,3,268.0,1,0.34,1,5,1,20.0,1.68,0.34,0.2,1.0,12.8,0,0,0,0.3,0.3,0.05,0.7,0.7,35,84,41.7,390,154,22,48,45.8,7,19,36.8,1,3,33.3,0,0.0,0.1,0.0,0,3,3,0,7,82,2,0,0,0,0,0,0,0,0,0,35,0,2,5,1.68,1,0,1,1,2,0,1,0.34,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,2,3,0,3,0,0,2,0,104,2,9,43,53,17,104,2,2,100.0,0,0.0,40,88,27,0,1,0,2,2,83,6,1,0,0,2,6,1,0,0,0,8,35,15,70.0,2.98,0.34,0.11,0.34,1.68,0.34,6.72,0.56,0.11,0.07,0.34,4.3,0.0,0.0,0.0,0.1,0.1,0.02,0.24,0.24,11.75,28.21,14.0,130.97,51.72,7.39,16.12,15.38,2.35,6.38,12.36,0.34,1.01,11.18,0.0,0.0,0.03,0.0,0.0,1.01,1.01,0.0,2.35,27.54,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,0.67,1.68,0.56,0.34,0.0,0.34,0.34,0.67,0.0,0.34,0.11,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.67,1.01,0.0,1.01,0.0,0.0,0.67,0.0,34.93,0.67,3.02,14.44,17.8,5.71,34.93,0.67,0.67,33.58,0.0,0.0,13.43,29.55,9.07,0.0,0.34,0.0,0.67,0.67,27.87,2.01,0.34,0.0,0.0,0.67,2.01,0.34,0.0,0.0,0.0,2.69,11.75,5.04,23.51,2.98,44.2,23755,3420,523.76,0.0,0.6,0.0,0.9,0.0,0.0,0.0,0.6,10.53,4.51,0.6,6.67,0.0,39.51,19.23,0.0,10.0,Centre-Forward,Centre-Forward
Milan Škriniar,SVK,DF,PSG,Ligue 1,29,1995,5,4,382.0,0,0.0,0,3,0,0.0,0.71,0.0,0.0,0.0,10.8,0,0,0,0.2,0.2,0.05,-0.2,-0.2,361,374,96.5,6457,2316,133,136,97.8,208,213,97.7,16,20,80.0,0,0.1,0.0,-0.1,1,15,0,0,20,360,14,8,0,2,0,1,0,0,0,0,361,0,0,6,1.41,5,0,0,1,0,0,0,0.0,0,0,0,0,0,0,7,5,3,4,0,3,3,100.0,0,7,6,1,3,10,16,0,417,51,200,213,5,3,417,3,0,0.0,3,100.0,244,1111,603,3,0,0,2,0,309,0,1,0,0,4,5,1,0,0,0,25,7,5,58.3,4.24,0.0,0.0,0.0,0.71,0.0,0.0,0.17,0.0,0.0,0.0,2.54,0.0,0.0,0.0,0.05,0.05,0.01,-0.05,-0.05,85.05,88.12,22.74,1521.28,545.65,31.34,32.04,23.04,49.01,50.18,23.02,3.77,4.71,18.85,0.0,0.02,0.0,-0.02,0.24,3.53,0.0,0.0,4.71,84.82,3.3,1.88,0.0,0.47,0.0,0.24,0.0,0.0,0.0,0.0,85.05,0.0,0.0,1.41,0.33,1.18,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.18,0.71,0.94,0.0,0.71,0.71,23.56,0.0,1.65,1.41,0.24,0.71,2.36,3.77,0.0,98.25,12.02,47.12,50.18,1.18,0.71,98.25,0.71,0.0,0.0,0.71,23.56,57.49,261.75,142.07,0.71,0.0,0.0,0.47,0.0,72.8,0.0,0.24,0.0,0.0,0.94,1.18,0.24,0.0,0.0,0.0,5.89,1.65,1.18,13.74,4.24,68.0,15926,3060,867.71,3.68,5.89,2.21,0.37,1.1,1.1,1.1,0.0,2.58,1.84,1.1,11.32,3.02,72.24,29.26,0.36,2.77,Centre-Back,Centre-Back
Milos Kerkez,HUN,DF,Bournemouth,Premier League,20,2003,38,38,3336.0,7,0.05,2,19,5,26.3,0.51,0.13,0.11,0.4,20.2,0,0,0,0.6,0.5,0.03,1.4,1.5,1346,1776,75.8,20911,6878,747,832,89.8,481,617,78.0,84,218,38.5,5,3.9,2.6,1.1,35,87,41,27,159,1466,305,18,2,3,142,279,7,5,1,0,1346,5,55,83,2.24,67,4,2,2,5,3,9,0.24,7,0,1,0,0,1,52,26,25,20,7,24,38,63.2,14,38,11,27,45,97,106,4,2158,112,552,900,731,69,2158,48,22,45.8,16,33.3,1094,6388,3711,106,73,16,49,22,1196,197,4,0,0,30,50,3,0,0,0,169,28,49,36.4,37.07,0.19,0.0,0.05,0.51,0.13,0.71,0.01,0.0,0.0,0.01,0.54,0.0,0.0,0.0,0.02,0.01,0.0,0.04,0.04,36.31,47.91,2.04,564.15,185.56,20.15,22.45,2.42,12.98,16.65,2.1,2.27,5.88,1.04,0.13,0.11,0.07,0.03,0.94,2.35,1.11,0.73,4.29,39.55,8.23,0.49,0.05,0.08,3.83,7.53,0.19,0.13,0.03,0.0,36.31,0.13,1.48,2.24,0.06,1.81,0.11,0.05,0.05,0.13,0.08,0.24,0.01,0.19,0.0,0.03,0.0,0.0,0.03,1.4,0.7,0.67,0.54,0.19,0.65,1.03,1.71,0.38,1.03,0.3,0.73,1.21,2.62,2.86,0.11,58.22,3.02,14.89,24.28,19.72,1.86,58.22,1.29,0.59,1.24,0.43,0.9,29.51,172.34,100.12,2.86,1.97,0.43,1.32,0.59,32.27,5.31,0.11,0.0,0.0,0.81,1.35,0.08,0.0,0.0,0.0,4.56,0.76,1.32,0.98,37.07,48.5,22681,3420,568.89,2.54,2.78,0.29,0.71,1.18,0.63,0.63,0.37,0.73,1.28,1.0,10.23,2.63,60.02,25.35,2.46,5.91,Left-Back,Left-Back
Milos Lukovic,SRB,FW,Strasbourg,Ligue 1,18,2005,2,0,12.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,3,66.7,43,0,0,0,0.0,2,3,66.7,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,4,0,0,2,2,0,4,0,0,0.0,0,0.0,3,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,22.5,500.25,322.5,0.0,0.0,0.0,0.0,15.0,22.5,500.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,15.0,15.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,22.5,15.0,0.0,0.0,0.0,0.0,7.5,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,50.1,20748,3060,626.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.79,0.0,29.94,37.5,0.0,0.0,FW,MF
